"Sample","Temperature","Pathlength","Absorbance","DS"
7,56.5,0.1,0.436950752392978,"DS4"
7,57,0.1,0.438376781691723,"DS4"
7,57.5,0.1,0.438383543259146,"DS4"
7,58,0.1,0.439793760822332,"DS4"
7,58.5,0.1,0.440325364899455,"DS4"
7,59,0.1,0.441754188971715,"DS4"
7,59.5,0.1,0.44380031649768,"DS4"
7,60,0.1,0.444846183067571,"DS4"
7,60.5,0.1,0.447281402639207,"DS4"
7,61,0.1,0.448916275255425,"DS4"
7,61.5,0.1,0.451640938260927,"DS4"
7,62,0.1,0.454452841368965,"DS4"
7,62.5,0.1,0.456789206755745,"DS4"
7,63,0.1,0.461105733009681,"DS4"
7,63.5,0.1,0.463947911162567,"DS4"
7,64,0.1,0.467717134720035,"DS4"
7,64.5,0.1,0.472481373205543,"DS4"
7,65,0.1,0.477357470347954,"DS4"
7,65.5,0.1,0.482248157071349,"DS4"
7,66,0.1,0.487754349398038,"DS4"
7,66.5,0.1,0.492602223107459,"DS4"
7,67,0.1,0.499794989786177,"DS4"
7,67.5,0.1,0.507671854631943,"DS4"
7,68,0.1,0.514431140524352,"DS4"
7,68.5,0.1,0.523827444601067,"DS4"
7,69,0.1,0.530688105427875,"DS4"
7,69.5,0.1,0.540838615432263,"DS4"
7,70,0.1,0.549089224571289,"DS4"
7,70.5,0.1,0.560563885740402,"DS4"
7,71,0.1,0.571164443603523,"DS4"
7,71.5,0.1,0.582096144610904,"DS4"
7,72,0.1,0.592378354682453,"DS4"
7,72.5,0.1,0.603982550227608,"DS4"
7,73,0.1,0.616314688209457,"DS4"
7,73.5,0.1,0.6279397203343,"DS4"
7,74,0.1,0.639525391744166,"DS4"
7,74.5,0.1,0.650945414687109,"DS4"
7,75,0.1,0.662491336036162,"DS4"
7,75.5,0.1,0.674705183322483,"DS4"
7,76,0.1,0.686044969425949,"DS4"
7,76.5,0.1,0.69692131279214,"DS4"
7,77,0.1,0.707743398925865,"DS4"
7,77.5,0.1,0.717469486391666,"DS4"
7,78,0.1,0.728261911044578,"DS4"
7,78.5,0.1,0.737337541112425,"DS4"
7,79,0.1,0.7469125292042,"DS4"
7,79.5,0.1,0.754601435645298,"DS4"
7,80,0.1,0.763389161684013,"DS4"
7,80.5,0.1,0.771742038758483,"DS4"
7,81,0.1,0.77798327711562,"DS4"
7,81.5,0.1,0.78452247165392,"DS4"
7,82,0.1,0.790609698871894,"DS4"
7,82.5,0.1,0.797588579866135,"DS4"
7,83,0.1,0.803089142792986,"DS4"
7,83.5,0.1,0.807586357116779,"DS4"
7,84,0.1,0.812912316947065,"DS4"
7,84.5,0.1,0.817784900896998,"DS4"
7,85,0.1,0.821024777179308,"DS4"
7,85.5,0.1,0.825247975146913,"DS4"
7,86,0.1,0.829307496096315,"DS4"
7,86.5,0.1,0.833219806716051,"DS4"
7,87,0.1,0.836331906659135,"DS4"
7,87.5,0.1,0.839498447092668,"DS4"
7,88,0.1,0.84106627099888,"DS4"
7,88.5,0.1,0.844142305558037,"DS4"
7,89,0.1,0.846770559768783,"DS4"
7,89.5,0.1,0.849240682978455,"DS4"
7,90,0.1,0.851580714898609,"DS4"
7,90.5,0.1,0.853944550860135,"DS4"
7,91,0.1,0.854849280508661,"DS4"
7,91.5,0.1,0.856617148661255,"DS4"
7,92,0.1,0.85797221720517,"DS4"
7,92.5,0.1,0.860126148917818,"DS4"
7,93,0.1,0.861810751528674,"DS4"
7,93.5,0.1,0.863208523690541,"DS4"
7,94,0.1,0.865581935950228,"DS4"
7,94.5,0.1,0.866173954346875,"DS4"
7,95,0.1,0.867465225303444,"DS4"
8,5,0.1,0.671743507032233,"DS4"
8,5.5,0.1,0.672593937216328,"DS4"
8,6,0.1,0.67254211702843,"DS4"
8,6.5,0.1,0.673005380663267,"DS4"
8,7,0.1,0.67344213524145,"DS4"
8,7.5,0.1,0.673111445503727,"DS4"
8,8,0.1,0.673515396380916,"DS4"
8,8.5,0.1,0.674046675321892,"DS4"
8,9,0.1,0.674387994380014,"DS4"
8,9.5,0.1,0.674369744341609,"DS4"
8,10,0.1,0.67443385501891,"DS4"
8,10.5,0.1,0.675644785206269,"DS4"
8,11,0.1,0.675616340841899,"DS4"
8,11.5,0.1,0.674912589019347,"DS4"
8,12,0.1,0.676083794148707,"DS4"
8,12.5,0.1,0.677143612269204,"DS4"
8,13,0.1,0.676139159102055,"DS4"
8,13.5,0.1,0.677333377730429,"DS4"
8,14,0.1,0.676988091467338,"DS4"
8,14.5,0.1,0.677448418538157,"DS4"
8,15,0.1,0.678038544001795,"DS4"
8,15.5,0.1,0.67842314959291,"DS4"
8,16,0.1,0.678471223413143,"DS4"
8,16.5,0.1,0.678325180503048,"DS4"
8,17,0.1,0.679173772214737,"DS4"
8,17.5,0.1,0.679120028253388,"DS4"
8,18,0.1,0.679073039257405,"DS4"
8,18.5,0.1,0.679141025488963,"DS4"
8,19,0.1,0.680030331492798,"DS4"
8,19.5,0.1,0.680429678284513,"DS4"
8,20,0.1,0.679549177382149,"DS4"
8,20.5,0.1,0.680512445678483,"DS4"
8,21,0.1,0.681434750300002,"DS4"
8,21.5,0.1,0.681093878105142,"DS4"
8,22,0.1,0.680593004211272,"DS4"
8,22.5,0.1,0.681676314732047,"DS4"
8,23,0.1,0.682115456065022,"DS4"
8,23.5,0.1,0.682004881436617,"DS4"
8,24,0.1,0.683090261356636,"DS4"
8,24.5,0.1,0.683315858041459,"DS4"
8,25,0.1,0.683337835797919,"DS4"
8,25.5,0.1,0.684448140214287,"DS4"
8,26,0.1,0.68414394849686,"DS4"
8,26.5,0.1,0.684769482656212,"DS4"
8,27,0.1,0.684057295770016,"DS4"
8,27.5,0.1,0.684595810423834,"DS4"
8,28,0.1,0.685025930206408,"DS4"
8,28.5,0.1,0.685597458261373,"DS4"
8,29,0.1,0.685829113014477,"DS4"
8,29.5,0.1,0.685660002688387,"DS4"
8,30,0.1,0.686512182717597,"DS4"
8,30.5,0.1,0.685945807870033,"DS4"
8,31,0.1,0.687195861966711,"DS4"
8,31.5,0.1,0.686974701125121,"DS4"
8,32,0.1,0.687012421402239,"DS4"
8,32.5,0.1,0.68590323518955,"DS4"
8,33,0.1,0.687411495623356,"DS4"
8,33.5,0.1,0.687898402202066,"DS4"
8,34,0.1,0.688470166917215,"DS4"
8,34.5,0.1,0.688717142125573,"DS4"
8,35,0.1,0.689357905231185,"DS4"
8,35.5,0.1,0.689959230667581,"DS4"
8,36,0.1,0.689271439599683,"DS4"
8,36.5,0.1,0.689449180499741,"DS4"
8,37,0.1,0.689650998844005,"DS4"
8,37.5,0.1,0.690018288662521,"DS4"
8,38,0.1,0.690839160722655,"DS4"
8,38.5,0.1,0.691590875773498,"DS4"
8,39,0.1,0.690415256311116,"DS4"
8,39.5,0.1,0.691334854363946,"DS4"
8,40,0.1,0.692330727778861,"DS4"
8,40.5,0.1,0.691317384994125,"DS4"
8,41,0.1,0.692227728323074,"DS4"
8,41.5,0.1,0.69217921580189,"DS4"
8,42,0.1,0.693149501426302,"DS4"
8,42.5,0.1,0.692573077765606,"DS4"
8,43,0.1,0.694096578068532,"DS4"
8,43.5,0.1,0.693147277052844,"DS4"
8,44,0.1,0.693847613625119,"DS4"
8,44.5,0.1,0.69422978789786,"DS4"
8,45,0.1,0.695068088122331,"DS4"
8,45.5,0.1,0.694832742615622,"DS4"
8,46,0.1,0.695834272600807,"DS4"
8,46.5,0.1,0.69603057685501,"DS4"
8,47,0.1,0.695916526544617,"DS4"
8,47.5,0.1,0.697254008669362,"DS4"
8,48,0.1,0.697324873892094,"DS4"
8,48.5,0.1,0.697861182287519,"DS4"
8,49,0.1,0.698159781838387,"DS4"
8,49.5,0.1,0.698150562254311,"DS4"
8,50,0.1,0.698347392729757,"DS4"
8,50.5,0.1,0.699257479798409,"DS4"
8,51,0.1,0.700098837781856,"DS4"
8,51.5,0.1,0.699990036121515,"DS4"
8,52,0.1,0.701112095153121,"DS4"
8,52.5,0.1,0.702499371414405,"DS4"
8,53,0.1,0.702240608331698,"DS4"
8,53.5,0.1,0.703288079217155,"DS4"
8,54,0.1,0.704364150367744,"DS4"
8,54.5,0.1,0.704766993980024,"DS4"
8,55,0.1,0.705658083638508,"DS4"
8,55.5,0.1,0.706974040225713,"DS4"
8,56,0.1,0.707550840616659,"DS4"
8,56.5,0.1,0.709310122597556,"DS4"
8,57,0.1,0.710487890596898,"DS4"
8,57.5,0.1,0.711530787275207,"DS4"
8,58,0.1,0.71345935521685,"DS4"
8,58.5,0.1,0.716183035464323,"DS4"
8,59,0.1,0.717929891937805,"DS4"
8,59.5,0.1,0.72041307055334,"DS4"
8,60,0.1,0.722323767262594,"DS4"
8,60.5,0.1,0.725310527972022,"DS4"
8,61,0.1,0.728451493471734,"DS4"
8,61.5,0.1,0.731266142815534,"DS4"
8,62,0.1,0.735077186441408,"DS4"
8,62.5,0.1,0.740855298265664,"DS4"
8,63,0.1,0.744207683397284,"DS4"
8,63.5,0.1,0.748939362670116,"DS4"
8,64,0.1,0.75487805952856,"DS4"
8,64.5,0.1,0.759501101694083,"DS4"
8,65,0.1,0.766385497119143,"DS4"
8,65.5,0.1,0.773042811778409,"DS4"
8,66,0.1,0.781409200219733,"DS4"
8,66.5,0.1,0.788964581083039,"DS4"
8,67,0.1,0.798413357407848,"DS4"
8,67.5,0.1,0.807052092116194,"DS4"
8,68,0.1,0.816934361490769,"DS4"
8,68.5,0.1,0.828286759860666,"DS4"
8,69,0.1,0.839031099784047,"DS4"
8,69.5,0.1,0.851778345321039,"DS4"
8,70,0.1,0.862874887678589,"DS4"
8,70.5,0.1,0.876601173545602,"DS4"
8,71,0.1,0.890507169006816,"DS4"
8,71.5,0.1,0.904254479912526,"DS4"
8,72,0.1,0.91885030341168,"DS4"
8,72.5,0.1,0.933600352747783,"DS4"
8,73,0.1,0.948500810306757,"DS4"
8,73.5,0.1,0.964267382844623,"DS4"
8,74,0.1,0.978919307700944,"DS4"
8,74.5,0.1,0.994215065459236,"DS4"
8,75,0.1,1.00889680836169,"DS4"
8,75.5,0.1,1.02380285602316,"DS4"
8,76,0.1,1.03741263624788,"DS4"
8,76.5,0.1,1.05188991726407,"DS4"
8,77,0.1,1.06472908948017,"DS4"
8,77.5,0.1,1.07848450716351,"DS4"
8,78,0.1,1.0911033262412,"DS4"
8,78.5,0.1,1.1023956991077,"DS4"
8,79,0.1,1.11455093320617,"DS4"
8,79.5,0.1,1.12431848114401,"DS4"
8,80,0.1,1.13439405520046,"DS4"
8,80.5,0.1,1.14370922874906,"DS4"
8,81,0.1,1.15350755042603,"DS4"
8,81.5,0.1,1.16069891890825,"DS4"
8,82,0.1,1.1683470545152,"DS4"
8,82.5,0.1,1.17571191508285,"DS4"
8,83,0.1,1.18212532479601,"DS4"
8,83.5,0.1,1.18899694617065,"DS4"
8,84,0.1,1.19434343654261,"DS4"
8,84.5,0.1,1.19865086259968,"DS4"
8,85,0.1,1.20417151544901,"DS4"
8,85.5,0.1,1.20924217345875,"DS4"
8,86,0.1,1.21297657155921,"DS4"
8,86.5,0.1,1.21733669419267,"DS4"
8,87,0.1,1.22105693918862,"DS4"
8,87.5,0.1,1.22356315818521,"DS4"
8,88,0.1,1.22663819772561,"DS4"
8,88.5,0.1,1.22902788719026,"DS4"
8,89,0.1,1.23214473944967,"DS4"
8,89.5,0.1,1.23564657075082,"DS4"
8,90,0.1,1.2376534416559,"DS4"
8,90.5,0.1,1.23940517285539,"DS4"
8,91,0.1,1.24063093939283,"DS4"
8,91.5,0.1,1.24243760175123,"DS4"
8,92,0.1,1.2437598391274,"DS4"
8,92.5,0.1,1.24582735695084,"DS4"
8,93,0.1,1.24705829949954,"DS4"
8,93.5,0.1,1.24916559545852,"DS4"
8,94,0.1,1.25012055395245,"DS4"
8,94.5,0.1,1.25141748239912,"DS4"
8,95,0.1,1.25262835572596,"DS4"
9,5,0.1,1.06637024037421,"DS4"
9,5.5,0.1,1.06677441776071,"DS4"
9,6,0.1,1.06860528293175,"DS4"
9,6.5,0.1,1.06937701294339,"DS4"
9,7,0.1,1.06996952019573,"DS4"
9,7.5,0.1,1.0702963785152,"DS4"
9,8,0.1,1.0715109103221,"DS4"
9,8.5,0.1,1.07238445401153,"DS4"
9,9,0.1,1.07253621588933,"DS4"
9,9.5,0.1,1.07327133407422,"DS4"
9,10,0.1,1.07460892183688,"DS4"
9,10.5,0.1,1.07495118945371,"DS4"
9,11,0.1,1.07451763708306,"DS4"
9,11.5,0.1,1.07644342788753,"DS4"
9,12,0.1,1.07802242115051,"DS4"
9,12.5,0.1,1.07861955928445,"DS4"
9,13,0.1,1.0794854207451,"DS4"
9,13.5,0.1,1.07956505512669,"DS4"
9,14,0.1,1.08069114601175,"DS4"
9,14.5,0.1,1.08107717950734,"DS4"
9,15,0.1,1.08152642971678,"DS4"
9,15.5,0.1,1.08282307545086,"DS4"
9,16,0.1,1.08362964401031,"DS4"
9,16.5,0.1,1.08470664534678,"DS4"
9,17,0.1,1.08446380431765,"DS4"
9,17.5,0.1,1.08556692475399,"DS4"
9,18,0.1,1.08658186012681,"DS4"
9,18.5,0.1,1.08765555861427,"DS4"
9,19,0.1,1.08796163753508,"DS4"
9,19.5,0.1,1.08952767422106,"DS4"
9,20,0.1,1.08895668340861,"DS4"
9,20.5,0.1,1.0902896095765,"DS4"
9,21,0.1,1.09137914057868,"DS4"
9,21.5,0.1,1.09186363272105,"DS4"
9,22,0.1,1.09317168215789,"DS4"
9,22.5,0.1,1.09375355027912,"DS4"
9,23,0.1,1.09476496477187,"DS4"
9,23.5,0.1,1.09476431309049,"DS4"
9,24,0.1,1.09642901691035,"DS4"
9,24.5,0.1,1.09592914904069,"DS4"
9,25,0.1,1.09788642775139,"DS4"
9,25.5,0.1,1.09836922939769,"DS4"
9,26,0.1,1.09930305736099,"DS4"
9,26.5,0.1,1.09997440600484,"DS4"
9,27,0.1,1.1014044696039,"DS4"
9,27.5,0.1,1.10119041509301,"DS4"
9,28,0.1,1.10221153705704,"DS4"
9,28.5,0.1,1.10357601087015,"DS4"
9,29,0.1,1.10470872255289,"DS4"
9,29.5,0.1,1.1051713385743,"DS4"
9,30,0.1,1.10522012581837,"DS4"
9,30.5,0.1,1.10754148043573,"DS4"
9,31,0.1,1.10668166182484,"DS4"
9,31.5,0.1,1.10831203591259,"DS4"
9,32,0.1,1.10949829314365,"DS4"
9,32.5,0.1,1.11042283718403,"DS4"
9,33,0.1,1.10975043069105,"DS4"
9,33.5,0.1,1.11107056986772,"DS4"
9,34,0.1,1.11252744951364,"DS4"
9,34.5,0.1,1.11292308945505,"DS4"
9,35,0.1,1.11319175988175,"DS4"
9,35.5,0.1,1.11405694015701,"DS4"
9,36,0.1,1.1152628859204,"DS4"
9,36.5,0.1,1.11666342068486,"DS4"
9,37,0.1,1.11629103057193,"DS4"
9,37.5,0.1,1.1177638372318,"DS4"
9,38,0.1,1.11772976055642,"DS4"
9,38.5,0.1,1.12049403825531,"DS4"
9,39,0.1,1.11930326902945,"DS4"
9,39.5,0.1,1.11981417430256,"DS4"
9,40,0.1,1.12079213604457,"DS4"
9,40.5,0.1,1.12224062114564,"DS4"
9,41,0.1,1.12293913327461,"DS4"
9,41.5,0.1,1.12472088775708,"DS4"
9,42,0.1,1.12383650553403,"DS4"
9,42.5,0.1,1.12546413655085,"DS4"
9,43,0.1,1.12748937452261,"DS4"
9,43.5,0.1,1.12690449805183,"DS4"
9,44,0.1,1.12863267195217,"DS4"
9,44.5,0.1,1.12848269370895,"DS4"
9,45,0.1,1.13044776116324,"DS4"
9,45.5,0.1,1.13034254885201,"DS4"
9,46,0.1,1.13216118831038,"DS4"
9,46.5,0.1,1.13205412693459,"DS4"
9,47,0.1,1.13356625510341,"DS4"
9,47.5,0.1,1.1345349278707,"DS4"
9,48,0.1,1.1352293927339,"DS4"
9,48.5,0.1,1.13532054734574,"DS4"
9,49,0.1,1.13668748553087,"DS4"
9,49.5,0.1,1.13920763248621,"DS4"
9,50,0.1,1.13964671238648,"DS4"
9,50.5,0.1,1.14119417543106,"DS4"
9,51,0.1,1.14151562850951,"DS4"
9,51.5,0.1,1.1442957828258,"DS4"
9,52,0.1,1.14485345914965,"DS4"
9,52.5,0.1,1.1462036985931,"DS4"
9,53,0.1,1.14743063502259,"DS4"
9,53.5,0.1,1.14859880023462,"DS4"
9,54,0.1,1.15069034671551,"DS4"
9,54.5,0.1,1.1526738128643,"DS4"
9,55,0.1,1.15444991065147,"DS4"
9,55.5,0.1,1.15556034096421,"DS4"
9,56,0.1,1.15720143481004,"DS4"
9,56.5,0.1,1.15985913343445,"DS4"
9,57,0.1,1.16297851113677,"DS4"
9,57.5,0.1,1.1653596179218,"DS4"
9,58,0.1,1.16836126543893,"DS4"
9,58.5,0.1,1.17177774907554,"DS4"
9,59,0.1,1.17442540180019,"DS4"
9,59.5,0.1,1.17810455092566,"DS4"
9,60,0.1,1.18273800142903,"DS4"
9,60.5,0.1,1.18745656595299,"DS4"
9,61,0.1,1.19209934395417,"DS4"
9,61.5,0.1,1.19701494364944,"DS4"
9,62,0.1,1.20301798831892,"DS4"
9,62.5,0.1,1.20922833418392,"DS4"
9,63,0.1,1.2169540239949,"DS4"
9,63.5,0.1,1.22377439560068,"DS4"
9,64,0.1,1.23143783109027,"DS4"
9,64.5,0.1,1.24229056356993,"DS4"
9,65,0.1,1.25077137991555,"DS4"
9,65.5,0.1,1.26064903888233,"DS4"
9,66,0.1,1.27214251845147,"DS4"
9,66.5,0.1,1.28528584688234,"DS4"
9,67,0.1,1.29754945707775,"DS4"
9,67.5,0.1,1.31169050714773,"DS4"
9,68,0.1,1.32794039446627,"DS4"
9,68.5,0.1,1.34356411700396,"DS4"
9,69,0.1,1.36052189571103,"DS4"
9,69.5,0.1,1.3787040805004,"DS4"
9,70,0.1,1.39627844448558,"DS4"
9,70.5,0.1,1.41627714683744,"DS4"
9,71,0.1,1.43554425896584,"DS4"
9,71.5,0.1,1.45702030701529,"DS4"
9,72,0.1,1.47809884409173,"DS4"
9,72.5,0.1,1.49908371949366,"DS4"
9,73,0.1,1.52158506057994,"DS4"
9,73.5,0.1,1.54388354163667,"DS4"
9,74,0.1,1.56600085122129,"DS4"
9,74.5,0.1,1.58741064810678,"DS4"
9,75,0.1,1.60876640310716,"DS4"
9,75.5,0.1,1.62987064983403,"DS4"
9,76,0.1,1.65099947018352,"DS4"
9,76.5,0.1,1.67002510523757,"DS4"
9,77,0.1,1.69077002533506,"DS4"
9,77.5,0.1,1.70953224917293,"DS4"
9,78,0.1,1.72709578393008,"DS4"
9,78.5,0.1,1.74388637578759,"DS4"
9,79,0.1,1.76031203492117,"DS4"
9,79.5,0.1,1.77444358045589,"DS4"
9,80,0.1,1.78949756843317,"DS4"
9,80.5,0.1,1.80224222481187,"DS4"
9,81,0.1,1.81526864500387,"DS4"
9,81.5,0.1,1.82624311751512,"DS4"
9,82,0.1,1.8376178259414,"DS4"
9,82.5,0.1,1.84846947651986,"DS4"
9,83,0.1,1.85756821567244,"DS4"
9,83.5,0.1,1.86634510237558,"DS4"
9,84,0.1,1.87357150862669,"DS4"
9,84.5,0.1,1.88089880253784,"DS4"
9,85,0.1,1.88775650780553,"DS4"
9,85.5,0.1,1.89419449867043,"DS4"
9,86,0.1,1.89996395348102,"DS4"
9,86.5,0.1,1.90509187994041,"DS4"
9,87,0.1,1.90954195310672,"DS4"
9,87.5,0.1,1.91359318021384,"DS4"
9,88,0.1,1.91884500141939,"DS4"
9,88.5,0.1,1.9215235216208,"DS4"
9,89,0.1,1.92459518109066,"DS4"
9,89.5,0.1,1.92906565461938,"DS4"
9,90,0.1,1.93093518542065,"DS4"
9,90.5,0.1,1.93423154921111,"DS4"
9,91,0.1,1.93621080869827,"DS4"
9,91.5,0.1,1.93909846989833,"DS4"
9,92,0.1,1.94053767981008,"DS4"
9,92.5,0.1,1.94349258969788,"DS4"
9,93,0.1,1.94402051922035,"DS4"
9,93.5,0.1,1.94538164355893,"DS4"
9,94,0.1,1.94917140520912,"DS4"
9,94.5,0.1,1.94921832916567,"DS4"
9,95,0.1,1.95140674734557,"DS4"
1,5,1,0,"DS5"
1,5.5,1,0,"DS5"
1,6,1,0,"DS5"
1,6.5,1,0,"DS5"
1,7,1,0,"DS5"
1,7.5,1,0,"DS5"
1,8,1,0,"DS5"
1,8.5,1,0,"DS5"
1,9,1,0,"DS5"
1,9.5,1,0,"DS5"
1,10,1,0,"DS5"
1,10.5,1,0,"DS5"
1,11,1,0,"DS5"
1,11.5,1,0,"DS5"
1,12,1,0,"DS5"
1,12.5,1,0,"DS5"
1,13,1,0,"DS5"
1,13.5,1,0,"DS5"
1,14,1,0,"DS5"
1,14.5,1,0,"DS5"
1,15,1,0,"DS5"
1,15.5,1,0,"DS5"
1,16,1,0,"DS5"
1,16.5,1,0,"DS5"
1,17,1,0,"DS5"
1,17.5,1,0,"DS5"
1,18,1,0,"DS5"
1,18.5,1,0,"DS5"
1,19,1,0,"DS5"
1,19.5,1,0,"DS5"
1,20,1,0,"DS5"
1,20.5,1,0,"DS5"
1,21,1,0,"DS5"
1,21.5,1,0,"DS5"
1,22,1,0,"DS5"
1,22.5,1,0,"DS5"
1,23,1,0,"DS5"
1,23.5,1,0,"DS5"
1,24,1,0,"DS5"
1,24.5,1,0,"DS5"
1,25,1,0,"DS5"
1,25.5,1,0,"DS5"
1,26,1,0,"DS5"
1,26.5,1,0,"DS5"
1,27,1,0,"DS5"
1,27.5,1,0,"DS5"
1,28,1,0,"DS5"
1,28.5,1,0,"DS5"
1,29,1,0,"DS5"
1,29.5,1,0,"DS5"
1,30,1,0,"DS5"
1,30.5,1,0,"DS5"
1,31,1,0,"DS5"
1,31.5,1,0,"DS5"
1,32,1,0,"DS5"
1,32.5,1,0,"DS5"
1,33,1,0,"DS5"
1,33.5,1,0,"DS5"
1,34,1,0,"DS5"
1,34.5,1,0,"DS5"
1,35,1,0,"DS5"
1,35.5,1,0,"DS5"
1,36,1,0,"DS5"
1,36.5,1,0,"DS5"
1,37,1,0,"DS5"
1,37.5,1,0,"DS5"
1,38,1,0,"DS5"
1,38.5,1,0,"DS5"
1,39,1,0,"DS5"
1,39.5,1,0,"DS5"
1,40,1,0,"DS5"
1,40.5,1,0,"DS5"
1,41,1,0,"DS5"
1,41.5,1,0,"DS5"
1,42,1,0,"DS5"
1,42.5,1,0,"DS5"
1,43,1,0,"DS5"
1,43.5,1,0,"DS5"
1,44,1,0,"DS5"
1,44.5,1,0,"DS5"
1,45,1,0,"DS5"
1,45.5,1,0,"DS5"
1,46,1,0,"DS5"
1,46.5,1,0,"DS5"
1,47,1,0,"DS5"
1,47.5,1,0,"DS5"
1,48,1,0,"DS5"
1,48.5,1,0,"DS5"
1,49,1,0,"DS5"
1,49.5,1,0,"DS5"
1,50,1,0,"DS5"
1,50.5,1,0,"DS5"
1,51,1,0,"DS5"
1,51.5,1,0,"DS5"
1,52,1,0,"DS5"
1,52.5,1,0,"DS5"
1,53,1,0,"DS5"
1,53.5,1,0,"DS5"
1,54,1,0,"DS5"
1,54.5,1,0,"DS5"
1,55,1,0,"DS5"
1,55.5,1,0,"DS5"
1,56,1,0,"DS5"
1,56.5,1,0,"DS5"
1,57,1,0,"DS5"
1,57.5,1,0,"DS5"
1,58,1,0,"DS5"
1,58.5,1,0,"DS5"
1,59,1,0,"DS5"
1,59.5,1,0,"DS5"
1,60,1,0,"DS5"
1,60.5,1,0,"DS5"
1,61,1,0,"DS5"
1,61.5,1,0,"DS5"
1,62,1,0,"DS5"
1,62.5,1,0,"DS5"
1,63,1,0,"DS5"
1,63.5,1,0,"DS5"
1,64,1,0,"DS5"
1,64.5,1,0,"DS5"
1,65,1,0,"DS5"
1,65.5,1,0,"DS5"
1,66,1,0,"DS5"
1,66.5,1,0,"DS5"
1,67,1,0,"DS5"
1,67.5,1,0,"DS5"
1,68,1,0,"DS5"
1,68.5,1,0,"DS5"
1,69,1,0,"DS5"
1,69.5,1,0,"DS5"
1,70,1,0,"DS5"
1,70.5,1,0,"DS5"
1,71,1,0,"DS5"
1,71.5,1,0,"DS5"
1,72,1,0,"DS5"
1,72.5,1,0,"DS5"
1,73,1,0,"DS5"
1,73.5,1,0,"DS5"
1,74,1,0,"DS5"
1,74.5,1,0,"DS5"
1,75,1,0,"DS5"
1,75.5,1,0,"DS5"
1,76,1,0,"DS5"
1,76.5,1,0,"DS5"
1,77,1,0,"DS5"
1,77.5,1,0,"DS5"
1,78,1,0,"DS5"
1,78.5,1,0,"DS5"
1,79,1,0,"DS5"
1,79.5,1,0,"DS5"
1,80,1,0,"DS5"
1,80.5,1,0,"DS5"
1,81,1,0,"DS5"
1,81.5,1,0,"DS5"
1,82,1,0,"DS5"
1,82.5,1,0,"DS5"
1,83,1,0,"DS5"
1,83.5,1,0,"DS5"
1,84,1,0,"DS5"
1,84.5,1,0,"DS5"
1,85,1,0,"DS5"
1,85.5,1,0,"DS5"
1,86,1,0,"DS5"
1,86.5,1,0,"DS5"
1,87,1,0,"DS5"
1,87.5,1,0,"DS5"
1,88,1,0,"DS5"
1,88.5,1,0,"DS5"
1,89,1,0,"DS5"
1,89.5,1,0,"DS5"
1,90,1,0,"DS5"
1,90.5,1,0,"DS5"
1,91,1,0,"DS5"
1,91.5,1,0,"DS5"
1,92,1,0,"DS5"
1,92.5,1,0,"DS5"
1,93,1,0,"DS5"
1,93.5,1,0,"DS5"
1,94,1,0,"DS5"
1,94.5,1,0,"DS5"
1,95,1,0,"DS5"
2,5,1,0.24744293727162,"DS5"
2,5.5,1,0.248320277937195,"DS5"
2,6,1,0.247577809171665,"DS5"
2,6.5,1,0.248492663929137,"DS5"
2,7,1,0.249593643928345,"DS5"
2,7.5,1,0.249689792934224,"DS5"
2,8,1,0.25087552593095,"DS5"
2,8.5,1,0.250634533474934,"DS5"
2,9,1,0.252545748947472,"DS5"
2,9.5,1,0.252313197559403,"DS5"
2,10,1,0.251915918104226,"DS5"
2,10.5,1,0.252966397516062,"DS5"
2,11,1,0.253620331152001,"DS5"
2,11.5,1,0.25384687008728,"DS5"
2,12,1,0.255014344422206,"DS5"
2,12.5,1,0.25656874513932,"DS5"
2,13,1,0.255390618919249,"DS5"
2,13.5,1,0.256686996558407,"DS5"
2,14,1,0.25731910806499,"DS5"
2,14.5,1,0.257044935536329,"DS5"
2,15,1,0.258093347301351,"DS5"
2,15.5,1,0.258650129035541,"DS5"
2,16,1,0.259415923232469,"DS5"
2,16.5,1,0.25974854552072,"DS5"
2,17,1,0.260292830347919,"DS5"
2,17.5,1,0.260886309347231,"DS5"
2,18,1,0.260695331233826,"DS5"
2,18.5,1,0.2619876595349,"DS5"
2,19,1,0.262684345973657,"DS5"
2,19.5,1,0.262359679791027,"DS5"
2,20,1,0.264083946657618,"DS5"
2,20.5,1,0.263438323824296,"DS5"
2,21,1,0.265073390853958,"DS5"
2,21.5,1,0.265075512242462,"DS5"
2,22,1,0.266356323557099,"DS5"
2,22.5,1,0.26686898182148,"DS5"
2,23,1,0.267214186870965,"DS5"
2,23.5,1,0.267944141381698,"DS5"
2,24,1,0.269265495287769,"DS5"
2,24.5,1,0.26880119597399,"DS5"
2,25,1,0.27051030062556,"DS5"
2,25.5,1,0.270559966151882,"DS5"
2,26,1,0.271416035888718,"DS5"
2,26.5,1,0.272160189273394,"DS5"
2,27,1,0.272385052928888,"DS5"
2,27.5,1,0.274121750730666,"DS5"
2,28,1,0.274461055091688,"DS5"
2,28.5,1,0.27490707697162,"DS5"
2,29,1,0.275912096416671,"DS5"
2,29.5,1,0.276662420819095,"DS5"
2,30,1,0.27691403259572,"DS5"
2,30.5,1,0.278317580444685,"DS5"
2,31,1,0.278622552404372,"DS5"
2,31.5,1,0.279654587586656,"DS5"
